x,z,node_id,y,pressure
937.09,5.7778,9615,1983.8,23.999
936.09,6.7778,9615,1982.8,24.024
935.09,6.7778,9615,1981.8,24.05
934.09,7.7778,9615,1980.8,24.075
933.09,8.7778,9615,1979.8,24.1
933.09,8.7778,9615,1978.8,24.125
932.09,8.7778,9615,1977.8,24.15
931.09,8.7778,9615,1976.8,24.175
930.09,8.7778,9615,1975.8,24.201
930.09,9.7778,9615,1974.8,24.226
929.09,9.7778,9615,1973.8,24.251
928.09,9.7778,9615,1972.8,24.276
927.09,9.7778,9615,1971.8,24.301
927.09,9.7778,9615,1970.8,24.326
926.09,9.7778,9615,1969.8,24.352
925.09,9.7778,9615,1968.8,24.377
925.09,9.7778,9615,1967.8,24.402
924.09,9.7778,9615,1966.8,24.427
924.09,10.778,9615,1965.8,24.452
923.09,10.778,9615,1964.8,24.478
923.09,10.778,9615,1963.8,24.503
922.09,11.778,9615,1962.8,24.528
921.09,12.778,9615,1961.8,24.553
920.09,13.778,9615,1960.8,24.578
920.09,14.778,9615,1959.8,24.603
920.09,15.778,9615,1958.8,24.629
919.09,16.778,9615,1957.8,24.654
919.09,17.778,9615,1956.8,24.679
919.09,17.778,9615,1955.8,24.704
919.09,18.778,9615,1954.8,24.729
919.09,19.778,9615,1954.8,24.754
918.09,20.778,9615,1953.8,24.78
966.09,-10.222,9616,2035.8,12.079
966.09,-9.2222,9616,2034.8,12.105
966.09,-8.2222,9616,2034.8,12.131
965.09,-7.2222,9616,2033.8,12.157
965.09,-6.2222,9616,2033.8,12.184
964.09,-5.2222,9616,2032.8,12.21
963.09,-4.2222,9616,2032.8,12.236
963.09,-3.2222,9616,2032.8,12.262
962.09,-2.2222,9616,2031.8,12.289
962.09,-1.2222,9616,2031.8,12.315
961.09,-0.22222,9616,2031.8,12.341
961.09,0.77778,9616,2031.8,12.367
960.09,1.7778,9616,2032.8,12.394
959.09,2.7778,9616,2032.8,12.42
959.09,3.7778,9616,2032.8,12.446
958.09,4.7778,9616,2033.8,12.472
957.09,5.7778,9616,2034.8,12.498
956.09,6.7778,9616,2034.8,12.525
956.09,7.7778,9616,2034.8,12.551
955.09,8.7778,9616,2035.8,12.577
954.09,9.7778,9616,2036.8,12.603
953.09,10.778,9616,2036.8,12.63
952.09,10.778,9616,2037.8,12.656
951.09,11.778,9616,2037.8,12.682
950.09,12.778,9616,2038.8,12.708
949.09,13.778,9616,2038.8,12.734
948.09,13.778,9616,2039.8,12.761
947.09,14.778,9616,2038.8,12.787
946.09,15.778,9616,2039.8,12.813
945.09,16.778,9616,2039.8,12.839
944.09,17.778,9616,2040.8,12.866
943.09,17.778,9616,2040.8,12.892
942.09,18.778,9616,2040.8,12.918
941.09,19.778,9616,2041.8,12.944
940.09,20.778,9616,2042.8,12.971
939.09,21.778,9616,2043.8,12.997
938.09,21.778,9616,2043.8,13.023
937.09,22.778,9616,2043.8,13.049
936.09,23.778,9616,2044.8,13.075
935.09,23.778,9616,2044.8,13.102
934.09,24.778,9616,2044.8,13.128
958.09,20.778,9617,1376.8,35.67
957.09,21.778,9617,1376.8,35.641
957.09,22.778,9617,1375.8,35.613
956.09,23.778,9617,1374.8,35.585
955.09,24.778,9617,1373.8,35.557
955.09,25.778,9617,1373.8,35.529
954.09,26.778,9617,1372.8,35.501
953.09,27.778,9617,1372.8,35.473
952.09,28.778,9617,1372.8,35.445
952.09,29.778,9617,1372.8,35.417
951.09,30.778,9617,1371.8,35.389
951.09,31.778,9617,1371.8,35.36
950.09,32.778,9617,1371.8,35.332
949.09,33.778,9617,1371.8,35.304
949.09,34.778,9617,1371.8,35.276
948.09,35.778,9617,1371.8,35.248
961.09,13.778,9618,1480.8,15.944
960.09,13.778,9618,1479.8,16.003
959.09,13.778,9618,1478.8,16.062
958.09,13.778,9618,1477.8,16.122
957.09,13.778,9618,1476.8,16.181
956.09,12.778,9618,1475.8,16.241
955.09,12.778,9618,1475.8,16.3
954.09,12.778,9618,1474.8,16.36
953.09,13.778,9618,1473.8,16.419
952.09,13.778,9618,1472.8,16.478
951.09,14.778,9618,1471.8,16.538
951.09,14.778,9618,1470.8,16.597
950.09,15.778,9618,1469.8,16.657
950.09,15.778,9618,1468.8,16.716
950.09,16.778,9618,1467.8,16.776
950.09,17.778,9618,1466.8,16.835
950.09,18.778,9618,1465.8,16.895
950.09,19.778,9618,1465.8,16.954
949.09,20.778,9618,1465.8,17.013
949.09,21.778,9618,1465.8,17.073
949.09,22.778,9618,1464.8,17.132
949.09,23.778,9618,1464.8,17.192
948.09,24.778,9618,1464.8,17.251
948.09,25.778,9618,1464.8,17.311
948.09,26.778,9618,1464.8,17.37
948.09,27.778,9618,1464.8,17.429
948.09,28.778,9618,1464.8,17.489
948.09,29.778,9618,1465.8,17.548
948.09,30.778,9618,1465.8,17.608
948.09,31.778,9618,1465.8,17.667
948.09,32.778,9618,1466.8,17.727
948.09,33.778,9618,1466.8,17.786
947.09,34.778,9618,1466.8,17.846
947.09,35.778,9618,1467.8,17.905
971.09,84.778,9619,1506.8,17.223
970.09,84.778,9619,1506.8,17.237
969.09,84.778,9619,1507.8,17.252
968.09,84.778,9619,1507.8,17.266
967.09,84.778,9619,1507.8,17.281
966.09,83.778,9619,1508.8,17.295
965.09,82.778,9619,1508.8,17.309
965.09,81.778,9619,1508.8,17.324
964.09,80.778,9619,1509.8,17.338
963.09,79.778,9619,1509.8,17.353
962.09,79.778,9619,1509.8,17.367
961.09,78.778,9619,1510.8,17.382
960.09,77.778,9619,1510.8,17.396
959.09,77.778,9619,1510.8,17.411
958.09,76.778,9619,1510.8,17.425
957.09,75.778,9619,1509.8,17.44
956.09,75.778,9619,1509.8,17.454
955.09,75.778,9619,1509.8,17.469
954.09,75.778,9619,1509.8,17.483
953.09,75.778,9619,1509.8,17.498
952.09,75.778,9619,1509.8,17.512
951.09,75.778,9619,1508.8,17.527
951.09,75.778,9619,1507.8,17.541
951.09,74.778,9619,1506.8,17.556
952.09,74.778,9619,1505.8,17.57
952.09,73.778,9619,1504.8,17.585
952.09,73.778,9619,1503.8,17.599
952.09,72.778,9619,1502.8,17.614
952.09,72.778,9619,1501.8,17.628
952.09,71.778,9619,1500.8,17.642
953.09,71.778,9619,1499.8,17.657
953.09,70.778,9619,1498.8,17.671
953.09,70.778,9619,1497.8,17.686
953.09,69.778,9619,1496.8,17.7
953.09,69.778,9619,1495.8,17.715
953.09,68.778,9619,1494.8,17.729
954.09,68.778,9619,1493.8,17.744
954.09,67.778,9619,1492.8,17.758
954.09,67.778,9619,1491.8,17.773
954.09,66.778,9619,1490.8,17.787
954.09,65.778,9619,1489.8,17.802
954.09,64.778,9619,1488.8,17.816
954.09,63.778,9619,1487.8,17.831
954.09,62.778,9619,1487.8,17.845
954.09,61.778,9619,1486.8,17.86
954.09,60.778,9619,1485.8,17.874
954.09,59.778,9619,1484.8,17.889
953.09,58.778,9619,1483.8,17.903
952.09,57.778,9619,1482.8,17.918
952.09,56.778,9619,1482.8,17.932
951.09,55.778,9619,1481.8,17.947
951.09,54.778,9619,1481.8,17.961
951.09,53.778,9619,1480.8,17.976
951.09,52.778,9619,1479.8,17.99
951.09,51.778,9619,1479.8,18.004
952.09,50.778,9619,1478.8,18.019
952.09,49.778,9619,1478.8,18.033
952.09,48.778,9619,1478.8,18.048
952.09,47.778,9619,1478.8,18.062
951.09,46.778,9619,1477.8,18.077
951.09,45.778,9619,1477.8,18.091
951.09,44.778,9619,1476.8,18.106
950.09,43.778,9619,1475.8,18.12
949.09,42.778,9619,1474.8,18.135
949.09,41.778,9619,1473.8,18.149
949.09,40.778,9619,1472.8,18.164
948.09,40.778,9619,1471.8,18.178
947.09,40.778,9619,1472.8,18.193
946.09,40.778,9619,1471.8,18.207
946.09,39.778,9619,1470.8,18.222
1020.1,-1.2222,9620,1826.8,11.068
1019.1,-2.2222,9620,1826.8,11.197
1018.1,-2.2222,9620,1826.8,11.327
1017.1,-3.2222,9620,1825.8,11.457
1016.1,-3.2222,9620,1825.8,11.587
1015.1,-4.2222,9620,1824.8,11.716
1014.1,-4.2222,9620,1824.8,11.846
1013.1,-5.2222,9620,1824.8,11.976
1012.1,-5.2222,9620,1824.8,12.105
1011.1,-5.2222,9620,1824.8,12.235
1010.1,-5.2222,9620,1824.8,12.365
1009.1,-5.2222,9620,1824.8,12.495
1008.1,-5.2222,9620,1824.8,12.624
1007.1,-4.2222,9620,1823.8,12.754
1006.1,-4.2222,9620,1823.8,12.884
1005.1,-4.2222,9620,1823.8,13.013
1004.1,-4.2222,9620,1823.8,13.143
1003.1,-4.2222,9620,1823.8,13.273
1002.1,-4.2222,9620,1823.8,13.403
1001.1,-5.2222,9620,1822.8,13.532
1000.1,-5.2222,9620,1822.8,13.662
999.09,-5.2222,9620,1822.8,13.792
998.09,-5.2222,9620,1822.8,13.921
997.09,-5.2222,9620,1822.8,14.051
996.09,-5.2222,9620,1822.8,14.181
995.09,-5.2222,9620,1822.8,14.311
994.09,-6.2222,9620,1822.8,14.44
993.09,-6.2222,9620,1822.8,14.57
992.09,-6.2222,9620,1822.8,14.7
991.09,-6.2222,9620,1822.8,14.829
990.09,-6.2222,9620,1822.8,14.959
989.09,-7.2222,9620,1822.8,15.089
988.09,-7.2222,9620,1822.8,15.219
987.09,-7.2222,9620,1823.8,15.348
986.09,-8.2222,9620,1823.8,15.478
985.09,-8.2222,9620,1823.8,15.608
984.09,-8.2222,9620,1824.8,15.737
983.09,-8.2222,9620,1824.8,15.867
982.09,-8.2222,9620,1824.8,15.997
981.09,-8.2222,9620,1824.8,16.127
980.09,-8.2222,9620,1825.8,16.256
979.09,-8.2222,9620,1825.8,16.386
978.09,-8.2222,9620,1825.8,16.516
977.09,-8.2222,9620,1826.8,16.645
976.09,-8.2222,9620,1827.8,16.775
975.09,-7.2222,9620,1828.8,16.905
974.09,-7.2222,9620,1829.8,17.035
973.09,-6.2222,9620,1830.8,17.164
972.09,-5.2222,9620,1831.8,17.294
971.09,-4.2222,9620,1831.8,17.424
971.09,-3.2222,9620,1831.8,17.553
970.09,-2.2222,9620,1831.8,17.683
969.09,-1.2222,9620,1831.8,17.813
968.09,-0.22222,9620,1831.8,17.943
967.09,0.77778,9620,1830.8,18.072
966.09,0.77778,9620,1830.8,18.202
965.09,0.77778,9620,1830.8,18.332
964.09,0.77778,9620,1831.8,18.462
963.09,0.77778,9620,1832.8,18.591
963.09,0.77778,9620,1833.8,18.721
963.09,0.77778,9620,1834.8,18.851
962.09,0.77778,9620,1835.8,18.98
962.09,0.77778,9620,1836.8,19.11
962.09,0.77778,9620,1837.8,19.24
962.09,1.7778,9620,1838.8,19.37
962.09,1.7778,9620,1839.8,19.499
962.09,1.7778,9620,1840.8,19.629
962.09,1.7778,9620,1841.8,19.759
962.09,1.7778,9620,1842.8,19.888
961.09,1.7778,9620,1843.8,20.018
961.09,1.7778,9620,1844.8,20.148
960.09,1.7778,9620,1845.8,20.278
960.09,2.7778,9620,1846.8,20.407
959.09,3.7778,9620,1846.8,20.537
958.09,4.7778,9620,1847.8,20.667
957.09,5.7778,9620,1847.8,20.796
956.09,6.7778,9620,1848.8,20.926
956.09,6.7778,9620,1849.8,21.056
956.09,7.7778,9620,1850.8,21.186
955.09,7.7778,9620,1851.8,21.315
955.09,8.7778,9620,1852.8,21.445
954.09,9.7778,9620,1853.8,21.575
954.09,10.778,9620,1854.8,21.704
954.09,11.778,9620,1854.8,21.834
954.09,12.778,9620,1855.8,21.964
954.09,13.778,9620,1855.8,22.094
953.09,14.778,9620,1855.8,22.223
953.09,15.778,9620,1856.8,22.353
953.09,16.778,9620,1856.8,22.483
953.09,17.778,9620,1856.8,22.612
953.09,18.778,9620,1856.8,22.742
952.09,19.778,9620,1856.8,22.872
952.09,20.778,9620,1856.8,23.002
952.09,21.778,9620,1856.8,23.131
951.09,22.778,9620,1856.8,23.261
950.09,23.778,9620,1856.8,23.391
950.09,24.778,9620,1856.8,23.52
949.09,25.778,9620,1856.8,23.65
948.09,26.778,9620,1855.8,23.78
948.09,27.778,9620,1855.8,23.91
949.09,28.778,9620,1855.8,24.039
949.09,29.778,9620,1855.8,24.169
949.09,30.778,9620,1855.8,24.299
949.09,31.778,9620,1855.8,24.428
949.09,32.778,9620,1855.8,24.558
948.09,33.778,9620,1855.8,24.688
948.09,34.778,9620,1855.8,24.818
947.09,35.778,9620,1855.8,24.947
947.09,36.778,9620,1855.8,25.077
946.09,37.778,9620,1854.8,25.207
945.09,38.778,9620,1853.8,25.336
944.09,39.778,9620,1852.8,25.466
943.09,40.778,9620,1851.8,25.596
943.09,41.778,9620,1851.8,25.726
942.09,42.778,9620,1850.8,25.855
941.09,43.778,9620,1849.8,25.985
941.09,44.778,9620,1848.8,26.115
941.09,45.778,9620,1848.8,26.244
942.09,46.778,9620,1847.8,26.374
972.09,42.778,9621,1955.8,14.146
972.09,41.778,9621,1954.8,14.143
972.09,40.778,9621,1953.8,14.139
972.09,39.778,9621,1953.8,14.136
972.09,38.778,9621,1952.8,14.133
972.09,37.778,9621,1952.8,14.13
972.09,36.778,9621,1952.8,14.127
971.09,35.778,9621,1951.8,14.123
971.09,34.778,9621,1951.8,14.12
971.09,33.778,9621,1951.8,14.117
970.09,32.778,9621,1950.8,14.114
970.09,31.778,9621,1950.8,14.11
969.09,30.778,9621,1949.8,14.107
969.09,29.778,9621,1949.8,14.104
968.09,28.778,9621,1948.8,14.101
968.09,27.778,9621,1948.8,14.097
967.09,26.778,9621,1948.8,14.094
966.09,25.778,9621,1949.8,14.091
966.09,24.778,9621,1949.8,14.088
965.09,23.778,9621,1950.8,14.084
965.09,22.778,9621,1950.8,14.081
964.09,21.778,9621,1951.8,14.078
964.09,20.778,9621,1951.8,14.075
963.09,19.778,9621,1952.8,14.071
962.09,18.778,9621,1952.8,14.068
961.09,17.778,9621,1953.8,14.065
960.09,16.778,9621,1954.8,14.062
960.09,16.778,9621,1955.8,14.059
959.09,15.778,9621,1956.8,14.055
959.09,14.778,9621,1957.8,14.052
958.09,13.778,9621,1958.8,14.049
958.09,13.778,9621,1959.8,14.046
957.09,13.778,9621,1960.8,14.042
957.09,13.778,9621,1961.8,14.039
956.09,12.778,9621,1962.8,14.036
956.09,12.778,9621,1963.8,14.033
956.09,12.778,9621,1964.8,14.029
955.09,12.778,9621,1965.8,14.026
955.09,12.778,9621,1966.8,14.023
955.09,12.778,9621,1967.8,14.02
955.09,12.778,9621,1968.8,14.016
955.09,12.778,9621,1969.8,14.013
955.09,13.778,9621,1970.8,14.01
955.09,13.778,9621,1971.8,14.007
955.09,14.778,9621,1972.8,14.003
955.09,15.778,9621,1973.8,14.0
955.09,16.778,9621,1974.8,13.997
954.09,17.778,9621,1975.8,13.994
953.09,18.778,9621,1976.8,13.991
952.09,19.778,9621,1977.8,13.987
951.09,20.778,9621,1978.8,13.984
951.09,21.778,9621,1979.8,13.981
950.09,21.778,9621,1980.8,13.978
950.09,22.778,9621,1981.8,13.974
949.09,22.778,9621,1982.8,13.971
949.09,23.778,9621,1983.8,13.968
948.09,24.778,9621,1984.8,13.965
948.09,25.778,9621,1985.8,13.961
948.09,26.778,9621,1985.8,13.958
947.09,27.778,9621,1986.8,13.955
947.09,28.778,9621,1987.8,13.952
947.09,29.778,9621,1988.8,13.948
947.09,29.778,9621,1989.8,13.945
946.09,30.778,9621,1990.8,13.942
946.09,31.778,9621,1991.8,13.939
945.09,32.778,9621,1992.8,13.935
945.09,33.778,9621,1993.8,13.932
945.09,33.778,9621,1994.8,13.929
944.09,34.778,9621,1995.8,13.926
944.09,35.778,9621,1996.8,13.922
944.09,36.778,9621,1997.8,13.919
943.09,37.778,9621,1998.8,13.916
943.09,38.778,9621,1998.8,13.913
943.09,39.778,9621,1999.8,13.91
942.09,40.778,9621,2000.8,13.906
941.09,41.778,9621,2001.8,13.903
940.09,41.778,9621,2002.8,13.9
939.09,41.778,9621,2002.8,13.897
938.09,41.778,9621,2003.8,13.893
937.09,41.778,9621,2004.8,13.89
936.09,41.778,9621,2005.8,13.887
935.09,42.778,9621,2006.8,13.884
934.09,43.778,9621,2007.8,13.88
933.09,44.778,9621,2007.8,13.877
932.09,44.778,9621,2007.8,13.874
931.09,45.778,9621,2007.8,13.871
930.09,45.778,9621,2007.8,13.867
929.09,45.778,9621,2007.8,13.864
928.09,45.778,9621,2007.8,13.861
927.09,46.778,9621,2007.8,13.858
926.09,46.778,9621,2007.8,13.854
925.09,46.778,9621,2007.8,13.851
924.09,46.778,9621,2006.8,13.848
923.09,46.778,9621,2006.8,13.845
922.09,47.778,9621,2006.8,13.842
921.09,47.778,9621,2006.8,13.838
920.09,47.778,9621,2006.8,13.835
919.09,48.778,9621,2006.8,13.832
974.09,39.778,9622,1437.8,18.415
973.09,39.778,9622,1438.8,18.429
972.09,40.778,9622,1439.8,18.443
971.09,41.778,9622,1440.8,18.456
970.09,42.778,9622,1441.8,18.47
969.09,43.778,9622,1442.8,18.484
968.09,44.778,9622,1443.8,18.498
968.09,45.778,9622,1444.8,18.511
968.09,46.778,9622,1444.8,18.525
967.09,47.778,9622,1445.8,18.539
966.09,48.778,9622,1445.8,18.552
966.09,49.778,9622,1445.8,18.566
965.09,50.778,9622,1446.8,18.58
964.09,51.778,9622,1446.8,18.593
963.09,51.778,9622,1446.8,18.607
962.09,52.778,9622,1447.8,18.621
961.09,53.778,9622,1447.8,18.634
960.09,53.778,9622,1448.8,18.648
959.09,54.778,9622,1448.8,18.662
959.09,55.778,9622,1449.8,18.675
959.09,56.778,9622,1448.8,18.689
958.09,57.778,9622,1448.8,18.703
958.09,58.778,9622,1449.8,18.716
958.09,59.778,9622,1449.8,18.73
957.09,60.778,9622,1450.8,18.744
956.09,61.778,9622,1451.8,18.757
956.09,62.778,9622,1451.8,18.771
955.09,63.778,9622,1451.8,18.785
955.09,64.778,9622,1451.8,18.798
954.09,65.778,9622,1451.8,18.812
953.09,66.778,9622,1451.8,18.826
952.09,66.778,9622,1451.8,18.84
951.09,67.778,9622,1451.8,18.853
950.09,67.778,9622,1451.8,18.867
949.09,68.778,9622,1451.8,18.881
948.09,68.778,9622,1451.8,18.894
947.09,69.778,9622,1451.8,18.908
946.09,69.778,9622,1451.8,18.922
945.09,70.778,9622,1451.8,18.935
944.09,71.778,9622,1451.8,18.949
943.09,72.778,9622,1451.8,18.963
942.09,73.778,9622,1451.8,18.976
941.09,73.778,9622,1451.8,18.99
940.09,73.778,9622,1452.8,19.004
939.09,73.778,9622,1452.8,19.017
938.09,72.778,9622,1452.8,19.031
937.09,72.778,9622,1452.8,19.045
936.09,72.778,9622,1452.8,19.058
935.09,72.778,9622,1452.8,19.072
934.09,71.778,9622,1452.8,19.086
933.09,71.778,9622,1452.8,19.099
932.09,71.778,9622,1452.8,19.113
931.09,71.778,9622,1452.8,19.127
930.09,71.778,9622,1452.8,19.14
929.09,70.778,9622,1451.8,19.154
928.09,70.778,9622,1451.8,19.168
927.09,70.778,9622,1451.8,19.182
926.09,70.778,9622,1451.8,19.195
925.09,70.778,9622,1451.8,19.209
924.09,69.778,9622,1450.8,19.223
961.09,13.778,9623,1480.8,15.944
961.09,14.778,9623,1481.8,15.925
961.09,15.778,9623,1482.8,15.906
961.09,16.778,9623,1483.8,15.887
961.09,17.778,9623,1484.8,15.869
961.09,18.778,9623,1485.8,15.85
961.09,19.778,9623,1486.8,15.831
961.09,20.778,9623,1487.8,15.813
961.09,21.778,9623,1488.8,15.794
961.09,21.778,9623,1489.8,15.775
961.09,22.778,9623,1490.8,15.757
961.09,22.778,9623,1491.8,15.738
961.09,23.778,9623,1492.8,15.719
960.09,23.778,9623,1493.8,15.701
960.09,24.778,9623,1494.8,15.682
960.09,25.778,9623,1494.8,15.663
960.09,26.778,9623,1495.8,15.644
960.09,27.778,9623,1496.8,15.626
960.09,27.778,9623,1497.8,15.607
960.09,27.778,9623,1498.8,15.588
960.09,28.778,9623,1499.8,15.57
959.09,29.778,9623,1500.8,15.551
959.09,30.778,9623,1501.8,15.532
959.09,31.778,9623,1501.8,15.514
958.09,32.778,9623,1502.8,15.495
957.09,32.778,9623,1503.8,15.476
957.09,32.778,9623,1504.8,15.458
957.09,32.778,9623,1505.8,15.439
957.09,32.778,9623,1506.8,15.42
956.09,32.778,9623,1507.8,15.401
956.09,33.778,9623,1508.8,15.383
955.09,33.778,9623,1509.8,15.364
955.09,34.778,9623,1510.8,15.345
954.09,34.778,9623,1511.8,15.327
954.09,35.778,9623,1512.8,15.308
953.09,35.778,9623,1513.8,15.289
953.09,35.778,9623,1514.8,15.271
952.09,36.778,9623,1515.8,15.252
953.09,37.778,9623,1516.8,15.233
953.09,38.778,9623,1517.8,15.215
954.09,39.778,9623,1518.8,15.196
955.09,40.778,9623,1518.8,15.177
955.09,41.778,9623,1518.8,15.158
956.09,42.778,9623,1518.8,15.14
956.09,43.778,9623,1519.8,15.121
956.09,44.778,9623,1520.8,15.102
957.09,45.778,9623,1521.8,15.084
957.09,46.778,9623,1522.8,15.065
957.09,47.778,9623,1523.8,15.046
957.09,48.778,9623,1524.8,15.028
957.09,49.778,9623,1524.8,15.009
956.09,50.778,9623,1525.8,14.99
956.09,51.778,9623,1525.8,14.971
956.09,52.778,9623,1526.8,14.953
956.09,53.778,9623,1526.8,14.934
955.09,54.778,9623,1527.8,14.915
955.09,55.778,9623,1527.8,14.897
955.09,56.778,9623,1528.8,14.878
955.09,57.778,9623,1528.8,14.859
955.09,58.778,9623,1529.8,14.841
956.09,59.778,9623,1530.8,14.822
956.09,60.778,9623,1530.8,14.803
956.09,61.778,9623,1531.8,14.785
956.09,62.778,9623,1531.8,14.766
956.09,63.778,9623,1532.8,14.747
956.09,64.778,9623,1532.8,14.728
956.09,65.778,9623,1533.8,14.71
956.09,66.778,9623,1533.8,14.691
956.09,67.778,9623,1534.8,14.672
955.09,68.778,9623,1535.8,14.654
955.09,69.778,9623,1536.8,14.635
954.09,70.778,9623,1537.8,14.616
954.09,71.778,9623,1538.8,14.598
954.09,72.778,9623,1539.8,14.579
954.09,73.778,9623,1540.8,14.56
955.09,74.778,9623,1541.8,14.542
955.09,74.778,9623,1542.8,14.523
955.09,75.778,9623,1543.8,14.504
955.09,76.778,9623,1544.8,14.485
955.09,77.778,9623,1544.8,14.467
954.09,78.778,9623,1545.8,14.448
954.09,79.778,9623,1546.8,14.429
954.09,80.778,9623,1546.8,14.411
953.09,81.778,9623,1547.8,14.392
953.09,82.778,9623,1547.8,14.373
952.09,83.778,9623,1548.8,14.355
952.09,84.778,9623,1549.8,14.336
951.09,85.778,9623,1550.8,14.317
951.09,86.778,9623,1551.8,14.299
951.09,86.778,9623,1552.8,14.28
950.09,86.778,9623,1553.8,14.261
950.09,86.778,9623,1554.8,14.242
949.09,87.778,9623,1555.8,14.224
949.09,88.778,9623,1556.8,14.205
950.09,89.778,9623,1557.8,14.186
950.09,90.778,9623,1558.8,14.168
950.09,91.778,9623,1559.8,14.149
950.09,91.778,9623,1560.8,14.13
950.09,92.778,9623,1561.8,14.112
992.09,85.778,9624,1444.8,12.995
991.09,85.778,9624,1445.8,13.04
990.09,85.778,9624,1446.8,13.084
989.09,84.778,9624,1447.8,13.129
988.09,84.778,9624,1448.8,13.173
987.09,84.778,9624,1449.8,13.218
986.09,84.778,9624,1450.8,13.263
986.09,84.778,9624,1451.8,13.307
985.09,84.778,9624,1452.8,13.352
984.09,84.778,9624,1453.8,13.396
983.09,85.778,9624,1454.8,13.441
983.09,85.778,9624,1455.8,13.486
982.09,86.778,9624,1456.8,13.53
981.09,86.778,9624,1457.8,13.575
981.09,86.778,9624,1458.8,13.619
980.09,86.778,9624,1459.8,13.664
979.09,87.778,9624,1460.8,13.708
978.09,87.778,9624,1461.8,13.753
978.09,87.778,9624,1462.8,13.798
977.09,88.778,9624,1463.8,13.842
977.09,88.778,9624,1464.8,13.887
976.09,89.778,9624,1465.8,13.931
975.09,90.778,9624,1466.8,13.976
974.09,90.778,9624,1467.8,14.021
973.09,90.778,9624,1468.8,14.065
972.09,91.778,9624,1469.8,14.11
971.09,92.778,9624,1470.8,14.154
970.09,92.778,9624,1470.8,14.199
969.09,93.778,9624,1471.8,14.243
968.09,93.778,9624,1471.8,14.288
967.09,93.778,9624,1472.8,14.333
966.09,93.778,9624,1473.8,14.377
966.09,93.778,9624,1474.8,14.422
966.09,94.778,9624,1475.8,14.466
965.09,95.778,9624,1476.8,14.511
964.09,95.778,9624,1477.8,14.556
963.09,96.778,9624,1478.8,14.6
962.09,97.778,9624,1479.8,14.645
961.09,98.778,9624,1480.8,14.689
960.09,98.778,9624,1481.8,14.734
959.09,98.778,9624,1482.8,14.778
958.09,98.778,9624,1483.8,14.823
957.09,98.778,9624,1484.8,14.868
956.09,98.778,9624,1484.8,14.912
955.09,98.778,9624,1485.8,14.957
954.09,99.778,9624,1486.8,15.001
953.09,99.778,9624,1486.8,15.046
952.09,99.778,9624,1487.8,15.09
951.09,99.778,9624,1487.8,15.135
950.09,98.778,9624,1488.8,15.18
949.09,98.778,9624,1489.8,15.224
948.09,98.778,9624,1489.8,15.269
947.09,98.778,9624,1489.8,15.313
946.09,99.778,9624,1490.8,15.358
945.09,99.778,9624,1490.8,15.403
944.09,99.778,9624,1490.8,15.447
943.09,100.78,9624,1490.8,15.492
942.09,99.778,9624,1491.8,15.536
941.09,99.778,9624,1491.8,15.581
940.09,99.778,9624,1492.8,15.625
939.09,99.778,9624,1492.8,15.67
938.09,99.778,9624,1492.8,15.715
937.09,98.778,9624,1493.8,15.759
936.09,98.778,9624,1493.8,15.804
935.09,97.778,9624,1493.8,15.848
934.09,96.778,9624,1493.8,15.893
933.09,95.778,9624,1494.8,15.938
932.09,95.778,9624,1494.8,15.982
931.09,95.778,9624,1495.8,16.027
930.09,95.778,9624,1495.8,16.071
929.09,95.778,9624,1496.8,16.116
928.09,95.778,9624,1496.8,16.16
927.09,95.778,9624,1496.8,16.205
926.09,94.778,9624,1496.8,16.25
925.09,93.778,9624,1496.8,16.294
924.09,93.778,9624,1496.8,16.339
923.09,92.778,9624,1496.8,16.383
922.09,91.778,9624,1495.8,16.428
921.09,90.778,9624,1495.8,16.473
920.09,90.778,9624,1495.8,16.517
919.09,89.778,9624,1494.8,16.562
918.09,88.778,9624,1493.8,16.606
917.09,88.778,9624,1492.8,16.651
916.09,88.778,9624,1492.8,16.695
915.09,88.778,9624,1492.8,16.74
914.09,88.778,9624,1492.8,16.785
913.09,89.778,9624,1491.8,16.829
912.09,89.778,9624,1491.8,16.874
911.09,90.778,9624,1490.8,16.918
911.09,91.778,9624,1489.8,16.963
910.09,92.778,9624,1489.8,17.007
909.09,93.778,9624,1488.8,17.052
908.09,94.778,9624,1488.8,17.097
907.09,95.778,9624,1488.8,17.141
906.09,96.778,9624,1489.8,17.186
905.09,97.778,9624,1489.8,17.23
904.09,98.778,9624,1489.8,17.275
903.09,98.778,9624,1488.8,17.32
902.09,98.778,9624,1487.8,17.364
901.09,98.778,9624,1486.8,17.409
900.09,98.778,9624,1486.8,17.453
899.09,98.778,9624,1485.8,17.498
898.09,98.778,9624,1484.8,17.542
897.09,99.778,9624,1484.8,17.587
896.09,99.778,9624,1484.8,17.632
895.09,99.778,9624,1484.8,17.676
894.09,99.778,9624,1484.8,17.721
893.09,99.778,9624,1484.8,17.765
892.09,100.78,9624,1483.8,17.81
1026.1,-1.2222,9625,1464.8,11.072
1027.1,-2.2222,9625,1465.8,11.078
1027.1,-2.2222,9625,1466.8,11.084
1027.1,-1.2222,9625,1467.8,11.09
1028.1,-1.2222,9625,1468.8,11.096
1028.1,-1.2222,9625,1469.8,11.102
1028.1,-1.2222,9625,1470.8,11.108
1029.1,-1.2222,9625,1471.8,11.114
1029.1,-1.2222,9625,1472.8,11.12
